strategy_num;strategy_name;rule_name
1568;confront;{VERB}
1569;brutal;{VERB}
1570;device;{VERB}
1571;own device;"{""NOUN VERB""}"
1572;progress;{VERB}
1573;fortunately;{VERB}
1574;month;{VERB}
1575;only month;"{""NOUN VERB""}"
1576;exports;{VERB}
1577;film be;"{""NOUN VERB""}"
1578;embed;{VERB}
1579;alongside;{VERB}
1580;film;{VERB}
1581;explain;{VERB}
1582;late;{VERB}
1583;play late;"{""NOUN VERB""}"
1584;extraordinary;{VERB}
1585;choose;{VERB}
1586;investigate;{VERB}
1587;car;{VERB}
1588;be investigate;"{""NOUN VERB""}"
1589;pilot;{VERB}
1590;crash;{VERB}
1591;crash pilot;"{""NOUN VERB""}"
1592;plane crash;"{""NOUN VERB""}"
1593;pilot wife;"{""NOUN VERB""}"
1594;plane crash pilot;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1595;plane;{VERB}
1596;small plane;"{""NOUN VERB""}"
1597;sister;{VERB}
1598;shoot sister;"{""NOUN VERB""}"
1599;lane;{VERB}
1600;attack;{VERB}
1601;passenger;{VERB}
1602;updated;{VERB}
1603;bus;{VERB}
1604;suspend be;"{""NOUN VERB""}"
1605;passenger updated;"{""NOUN VERB""}"
1606;passenger updated 2015-09-01;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1607;driver;{VERB}
1608;bus driver;"{""NOUN VERB""}"
1609;local high;"{""NOUN VERB""}"
1610;visit local high;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1611;inside;{VERB}
1612;recover;{VERB}
1613;baby inside;"{""NOUN VERB""}"
1614;search;{VERB}
1615;woman;{VERB}
1616;custody;{VERB}
1617;police woman;"{""NOUN VERB""}"
1618;suspect custody;"{""NOUN VERB""}"
1619;police woman shoot;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1620;volunteers;{VERB}
1621;shift;{VERB}
1622;books;{VERB}
1623;wish give;"{""NOUN VERB""}"
1624;invite;{VERB}
1625;woman be;"{""NOUN VERB""}"
1626;notice be;"{""NOUN VERB""}"
1627;woman be only;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1628;increase;{VERB}
1629;speaker be;"{""NOUN VERB""}"
1630;woman have;"{""NOUN VERB""}"
1631;few speaker be;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1632;reason think;"{""NOUN VERB""}"
1633;noble reason think;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1634;front ’;"{""NOUN VERB""}"
1635;boy be;"{""NOUN VERB""}"
1636;boy be there;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1637;men have;"{""NOUN VERB""}"
1638;veteran say;"{""NOUN VERB""}"
1639;duty be;"{""NOUN VERB""}"
1640;catch;{VERB}
1641;woman get;"{""NOUN VERB""}"
1642;get catch;"{""NOUN VERB""}"
1643;backtrack;{VERB}
1644;opposed;{VERB}
1645;leader have;"{""NOUN VERB""}"
1646;membership do;"{""NOUN VERB""}"
1647;many membership do;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1648;minute show;"{""NOUN VERB""}"
1649;away;{VERB}
1650;soldier;{VERB}
1651;yearbook say;"{""NOUN VERB""}"
1652;be away;"{""NOUN VERB""}"
1653;break soon;"{""NOUN VERB""}"
1654;be away country;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1655;break soon get;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1656;have long;"{""NOUN VERB""}"
1657;wa force;"{""NOUN VERB""}"
1658;say press;"{""NOUN VERB""}"
1659;have long express;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1660;husband get;"{""NOUN VERB""}"
1661;suffer;{VERB}
1662;election suffer;"{""NOUN VERB""}"
1663;issue have;"{""NOUN VERB""}"
1664;political issue have;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1665;issue have n't;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1666;reveal;{VERB}
1667;office;{VERB}
1668;article reveal;"{""NOUN VERB""}"
1669;franchise be;"{""NOUN VERB""}"
1670;limited franchise be;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1671;franchise be very;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1672;catch be;"{""NOUN VERB""}"
1673;many catch be;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1674;hide;{VERB}
1675;lesser;{VERB}
1676;have find;"{""NOUN VERB""}"
1677;trick give;"{""NOUN VERB""}"
1678;leader wa;"{""NOUN VERB""}"
1679;way let;"{""NOUN VERB""}"
1680;men vote;"{""NOUN VERB""}"
1681;fight men vote;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1682;marry;{VERB}
1683;month be;"{""NOUN VERB""}"
1684;claing;{VERB}
1685;lie;{VERB}
1686;narrative;{VERB}
1687;cover;{VERB}
1688;furies cover;"{""NOUN VERB""}"
1689;suffragists cover;"{""NOUN VERB""}"
1690;canadian suffragists cover;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1691;warn;{VERB}
1692;book happen;"{""NOUN VERB""}"
1693;wa meet;"{""NOUN VERB""}"
1694;woman live;"{""NOUN VERB""}"
1695;many woman live;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1696;woman live there;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1697;float;{VERB}
1698;claim wa;"{""NOUN VERB""}"
1699;one float;"{""NOUN VERB""}"
1700;eat;{VERB}
1701;campaign get;"{""NOUN VERB""}"
1702;proportion be;"{""NOUN VERB""}"
1703;high proportion be;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1704;nursing;{VERB}
1705;having;{VERB}
1706;wondering;{VERB}
1707;day have;"{""NOUN VERB""}"
1708;boob be;"{""NOUN VERB""}"
1709;endless day have;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1710;boob be ever;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1711;harm;{VERB}
1712;tell be;"{""NOUN VERB""}"
1713;body be;"{""NOUN VERB""}"
1714;own body be;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1715;preying;{VERB}
1716;campaign be;"{""NOUN VERB""}"
1717;campaign be silly;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1718;problem be;"{""NOUN VERB""}"
1719;wrack;{VERB}
1720;picture be;"{""NOUN VERB""}"
1721;earth be;"{""NOUN VERB""}"
1722;time make;"{""NOUN VERB""}"
1723;reality be;"{""NOUN VERB""}"
1724;breastfeeding;{VERB}
1725;struggle;{VERB}
1726;baby be;"{""NOUN VERB""}"
1727;nurse;{VERB}
1728;expect;{VERB}
1729;suppose;{VERB}
1730;meal think;"{""NOUN VERB""}"
1731;healthy meal think;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1732;slab;{VERB}
1733;tie;{VERB}
1734;baby try;"{""NOUN VERB""}"
1735;first baby try;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1736;paternity leave;"{""NOUN VERB""}"
1737;long paternity leave;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1738;mum worry;"{""NOUN VERB""}"
1739;new mum worry;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1740;mum worry about;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1741;hit;{VERB}
1742;kid have n't;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1743;ditch;{VERB}
1744;scaremongering;{VERB}
1745;mum focus;"{""NOUN VERB""}"
1746;new mum focus;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1747;oversee;{VERB}
1748;midwife oversee;"{""NOUN VERB""}"
1749;thing eat;"{""NOUN VERB""}"
1750;burger be;"{""NOUN VERB""}"
1751;only thing eat;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1752;advocate;{VERB}
1753;grab;{VERB}
1754;apple be;"{""NOUN VERB""}"
1755;overhaul;{VERB}
1756;time overhaul;"{""NOUN VERB""}"
1757;diet become;"{""NOUN VERB""}"
1758;whilst 're;"{""NOUN VERB""}"
1759;swallow;{VERB}
1760;pill swallow;"{""NOUN VERB""}"
1761;concern 're;"{""NOUN VERB""}"
1762;way help;"{""NOUN VERB""}"
1763;period doe;"{""NOUN VERB""}"
1764;year be;"{""NOUN VERB""}"
1765;encourage;{VERB}
1766;pharmacy ask;"{""NOUN VERB""}"
1767;local pharmacy ask;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1768;debate be;"{""NOUN VERB""}"
1769;debate be no;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1770;miracle find;"{""NOUN VERB""}"
1771;gorge;{VERB}
1772;live 'm;"{""NOUN VERB""}"
1773;much live 'm;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1774;live 'm not;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1775;bland;{VERB}
1776;salad be;"{""NOUN VERB""}"
1777;salad be n't;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1778;roast;{VERB}
1779;potato;{VERB}
1780;prepare once;"{""NOUN VERB""}"
1781;prepare once 've;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1782;alternate;{VERB}
1783;deserve;{VERB}
1784;surviving;{VERB}
1785;blog surviving;"{""NOUN VERB""}"
1786;perform;{VERB}
1787;straddle;{VERB}
1788;sacred;{VERB}
1789;scene go;"{""NOUN VERB""}"
1790;s “;"{""NOUN VERB""}"
1791;album straddle;"{""NOUN VERB""}"
1792;line sacred;"{""NOUN VERB""}"
1793;double-platinum album straddle;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1794;spawn;{VERB}
1795;is;{VERB}
1796;debut;{VERB}
1797;hit live;"{""NOUN VERB""}"
1798;spark;{VERB}
1799;typical;{VERB}
1800;three-minute;{VERB}
1801;gold spark;"{""NOUN VERB""}"
1802;radio hit;"{""NOUN VERB""}"
1803;provided;{VERB}
1804;knows;{VERB}
1805;discus;{VERB}
1806;receive;{VERB}
1807;miscarriage;{VERB}
1808;photo provided;"{""NOUN VERB""}"
1809;album ”;"{""NOUN VERB""}"
1810;record knows;"{""NOUN VERB""}"
1811;comfort say;"{""NOUN VERB""}"
1812;time lose;"{""NOUN VERB""}"
1813;year lose;"{""NOUN VERB""}"
1814;baby miscarriage;"{""NOUN VERB""}"
1815;new record knows;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1816;recent year lose;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1817;tickets s;"{""NOUN VERB""}"
1818;locate;{VERB}
1819;coordinate;{VERB}
1820;relate;{VERB}
1821;strain;{VERB}
1822;czar coordinate;"{""NOUN VERB""}"
1823;reflect;{VERB}
1824;comply;{VERB}
1825;committee say;"{""NOUN VERB""}"
1826;appointment reflect;"{""NOUN VERB""}"
1827;admission have;"{""NOUN VERB""}"
1828;admission have not;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1829;adding;{VERB}
1830;compliance;{VERB}
1831;bureaucracy address;"{""NOUN VERB""}"
1832;arrangement mean;"{""NOUN VERB""}"
1833;proof be;"{""NOUN VERB""}"
1834;officials say;"{""NOUN VERB""}"
1835;revamp;{VERB}
1836;effort revamp;"{""NOUN VERB""}"
1837;major effort revamp;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1838;prevent;{VERB}
1839;enter;{VERB}
1840;lead;{VERB}
1841;time show;"{""NOUN VERB""}"
1842;terrorist enter;"{""NOUN VERB""}"
1843;future lead;"{""NOUN VERB""}"
1844;retire;{VERB}
1845;post wa;"{""NOUN VERB""}"
1846;application follow;"{""NOUN VERB""}"
1847;air have;"{""NOUN VERB""}"
1848;travel;{VERB}
1849;attempt travel;"{""NOUN VERB""}"
1850;attempt travel abroad;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1851;month have;"{""NOUN VERB""}"
1852;past month have;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1853;investigation say;"{""NOUN VERB""}"
1854;bureau;{VERB}
1855;vet;{VERB}
1856;addition bureau;"{""NOUN VERB""}"
1857;personnel have;"{""NOUN VERB""}"
1858;lawsuit keep;"{""NOUN VERB""}"
1859;other personnel have;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1860;various lawsuit keep;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1861;personnel have also;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1862;request;{VERB}
1863;department be;"{""NOUN VERB""}"
1864;meet request;"{""NOUN VERB""}"
1865;pile;{VERB}
1866;requests be;"{""NOUN VERB""}"
1867;requests be also;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1868;task;{VERB}
1869;addition investigate;"{""NOUN VERB""}"
1870;ha task;"{""NOUN VERB""}"
1871;say take;"{""NOUN VERB""}"
1872;official say take;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1873;be n't;"{""NOUN VERB""}"
1874;be n't cooperate;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1875;document;{VERB}
1876;redact;{VERB}
1877;classify;{VERB}
1878;meet document;"{""NOUN VERB""}"
1879;process ha;"{""NOUN VERB""}"
1880;failure redact;"{""NOUN VERB""}"
1881;information include;"{""NOUN VERB""}"
1882;say be;"{""NOUN VERB""}"
1883;sensitive information include;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1884;personnel vet;"{""NOUN VERB""}"
1885;classification upgrade;"{""NOUN VERB""}"
1886;seek;{VERB}
1887;balance;{VERB}
1888;ensure;{VERB}
1889;try ensure;"{""NOUN VERB""}"
1890;deficit;{VERB}
1891;quota set;"{""NOUN VERB""}"
1892;hop;{VERB}
1893;say hop;"{""NOUN VERB""}"
1894;appointment give;"{""NOUN VERB""}"
1895;official say hop;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1896;clean;{VERB}
1897;tape need;"{""NOUN VERB""}"
1898;red tape need;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1899;cross;{VERB}
1900;cut;{VERB}
1901;someone cross;"{""NOUN VERB""}"
1902;bureau get;"{""NOUN VERB""}"
1903;information clear;"{""NOUN VERB""}"
1904;information clear soon;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1905;volume be;"{""NOUN VERB""}"
1906;volume be not;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1907;triple;{VERB}
1908;official say;"{""NOUN VERB""}"
1909;document have;"{""NOUN VERB""}"
1910;office process;"{""NOUN VERB""}"
1911;small office process;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1912;request ha;"{""NOUN VERB""}"
1913;request ha not;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1914;overwhelm;{VERB}
1915;resourced;{VERB}
1916;view be;"{""NOUN VERB""}"
1917;process be;"{""NOUN VERB""}"
1918;process want;"{""NOUN VERB""}"
1919;sclerotic process want;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1920;ha be fairly;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1921;implement;{VERB}
1922;system;{VERB}
1923;addition ensure;"{""NOUN VERB""}"
1924;document be;"{""NOUN VERB""}"
1925;manner be;"{""NOUN VERB""}"
1926;sector implement;"{""NOUN VERB""}"
1927;improve system;"{""NOUN VERB""}"
1928;timely manner be;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1929;private sector implement;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1930;technology improve system;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1931;annoy;{VERB}
1932;department ha;"{""NOUN VERB""}"
1933;prompt;{VERB}
1934;part ha;"{""NOUN VERB""}"
1935;server have;"{""NOUN VERB""}"
1936;add be;"{""NOUN VERB""}"
1937;servant have;"{""NOUN VERB""}"
1938;official add be;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1939;public servant have;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1940;add be also;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1941;call;{VERB}
1942;drag;{VERB}
1943;accuse;{VERB}
1944;chair have;"{""NOUN VERB""}"
1945;dedicate;{VERB}
1946;resolve;{VERB}
1947;agency be;"{""NOUN VERB""}"
1948;request expect;"{""NOUN VERB""}"
1949;fashion say;"{""NOUN VERB""}"
1950;rapid fashion say;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1951;reason ’;"{""NOUN VERB""}"
1952;reason ’ m;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1953;growing;{VERB}
1954;football;{VERB}
1955;be ironic;"{""NOUN VERB""}"
1956;graduate;{VERB}
1957;mother ’;"{""NOUN VERB""}"
1958;class graduate;"{""NOUN VERB""}"
1959;co-ed class graduate;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1960;weren;{VERB}
1961;thanksgiving have;"{""NOUN VERB""}"
1962;game weren;"{""NOUN VERB""}"
1963;spend;{VERB}
1964;remember;{VERB}
1965;name become;"{""NOUN VERB""}"
1966;time remember;"{""NOUN VERB""}"
1967;degree;{VERB}
1968;order spend;"{""NOUN VERB""}"
1969;time have;"{""NOUN VERB""}"
1970;job work;"{""NOUN VERB""}"
1971;teach;{VERB}
1972;coach;{VERB}
1973;return;{VERB}
1974;itch get;"{""NOUN VERB""}"
1975;coach say;"{""NOUN VERB""}"
1976;itch get back;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1977;principal spend;"{""NOUN VERB""}"
1978;assistant principal spend;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1979;fall become;"{""NOUN VERB""}"
1980;question ’;"{""NOUN VERB""}"
1981;rank;{VERB}
1982;serf;{VERB}
1983;student;{VERB}
1984;s student;"{""NOUN VERB""}"
1985;year s student;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1986;school offer;"{""NOUN VERB""}"
1987;student graduate;"{""NOUN VERB""}"
1988;mean student graduate;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1989;student graduate much;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1990;gift;{VERB}
1991;meet discus;"{""NOUN VERB""}"
1992;school be;"{""NOUN VERB""}"
1993;secret school be;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
1994;guy;{VERB}
1995;job.;{VERB}
1996;tradition;{VERB}
1997;understand;{VERB}
1998;different;{VERB}
1999;cat.;{VERB}
2000;repeatedly;{VERB}
2001;be stay;"{""NOUN VERB""}"
2002;let guy;"{""NOUN VERB""}"
2003;freshman “;"{""NOUN VERB""}"
2004;here understand;"{""NOUN VERB""}"
2005;table repeatedly;"{""NOUN VERB""}"
2006;here understand be;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2007;alumnus have;"{""NOUN VERB""}"
2008;you. ”;"{""NOUN VERB""}"
2009;minorities make;"{""NOUN VERB""}"
2010;environment feel;"{""NOUN VERB""}"
2011;daughter –;"{""NOUN VERB""}"
2012;wife be;"{""NOUN VERB""}"
2013;this.;{VERB}
2014;unassuming;{VERB}
2015;position do;"{""NOUN VERB""}"
2016;notepad ’;"{""NOUN VERB""}"
2017;someone;{VERB}
2018;top ’;"{""NOUN VERB""}"
2019;inspire someone;"{""NOUN VERB""}"
2020;interview ’ s;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2021;faith say;"{""NOUN VERB""}"
2022;everything come;"{""NOUN VERB""}"
2023;faith make;"{""NOUN VERB""}"
2024;reason be;"{""NOUN VERB""}"
2025;search do;"{""NOUN VERB""}"
2026;nationwide search do;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2027;humility;{VERB}
2028;be humility;"{""NOUN VERB""}"
2029;quality be humility;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2030;seriously.;{VERB}
2031;mention;{VERB}
2032;very seriously.;"{""NOUN VERB""}"
2033;journey prestigious;"{""NOUN VERB""}"
2034;scant mention;"{""NOUN VERB""}"
2035;take very seriously.;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2036;make scant mention;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2037;very seriously. ”;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2038;loath;{VERB}
2039;principal seem;"{""NOUN VERB""}"
2040;principal seem mystify;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2041;re;{VERB}
2042;search become;"{""NOUN VERB""}"
2043;nationwide search become;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2044;tour;{VERB}
2045;house say;"{""NOUN VERB""}"
2046;property 're;"{""NOUN VERB""}"
2047;multiple property 're;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2048;approve;{VERB}
2049;palardy say;"{""NOUN VERB""}"
2050;official get;"{""NOUN VERB""}"
2051;board approve;"{""NOUN VERB""}"
2052;consider;{VERB}
2053;town ha;"{""NOUN VERB""}"
2054;unit be;"{""NOUN VERB""}"
2055;rental unit be;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2056;transform;{VERB}
2057;property wa;"{""NOUN VERB""}"
2058;market say;"{""NOUN VERB""}"
2059;property wa n't;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2060;hint;{VERB}
2061;sale say;"{""NOUN VERB""}"
2062;pursuit hint;"{""NOUN VERB""}"
2063;something do;"{""NOUN VERB""}"
2064;new pursuit hint;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2065;couple sell;"{""NOUN VERB""}"
2066;extend;{VERB}
2067;fire extend;"{""NOUN VERB""}"
2068;roof say;"{""NOUN VERB""}"
2069;heavy fire extend;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2070;roof say earlier;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2071;inquiry say;"{""NOUN VERB""}"
2072;several inquiry say;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2073;relocate;{VERB}
2074;residents have;"{""NOUN VERB""}"
2075;house be not;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2076;convert;{VERB}
2077;property convert;"{""NOUN VERB""}"
2078;entertain;{VERB}
2079;place 're;"{""NOUN VERB""}"
2080;couple be;"{""NOUN VERB""}"
2081;property be;"{""NOUN VERB""}"
2082;employee be;"{""NOUN VERB""}"
2083;employee be still;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2084;operate;{VERB}
2085;wa know;"{""NOUN VERB""}"
2086;elect;{VERB}
2087;wake;{VERB}
2088;minister elect;"{""NOUN VERB""}"
2089;promise focus;"{""NOUN VERB""}"
2090;prime minister elect;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2091;label;{VERB}
2092;opposition wa;"{""NOUN VERB""}"
2093;mansion wa;"{""NOUN VERB""}"
2094;pink mansion wa;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2095;convulse;{VERB}
2096;backroom;{VERB}
2097;shake;{VERB}
2098;public;{VERB}
2099;leader be;"{""NOUN VERB""}"
2100;ha recent;"{""NOUN VERB""}"
2101;be convulse;"{""NOUN VERB""}"
2102;have shake;"{""NOUN VERB""}"
2103;instability ha recent;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2104;year be convulse;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2105;depose;{VERB}
2106;mandate depose;"{""NOUN VERB""}"
2107;strong mandate depose;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2108;reporting;{VERB}
2109;dollar reporting;"{""NOUN VERB""}"
2110;oust;{VERB}
2111;vote oust;"{""NOUN VERB""}"
2112;entrepreneur be;"{""NOUN VERB""}"
2113;entrepreneur be hugely;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2114;prosperity;{VERB}
2115;reporter;{VERB}
2116;optimism be;"{""NOUN VERB""}"
2117;ensure prosperity;"{""NOUN VERB""}"
2118;fill optimism be;"{""NOUN VERB NOUN / ADEJCTIVE NOUN VERB / NOUN VERB ADVERB""}"
2119;cope;{VERB}
2120;poll show;"{""NOUN VERB""}"
2121;struggle cope;"{""NOUN VERB""}"
2122;turnbull;{VERB}
2123;widely;{VERB}
2124;statement;{VERB}
2125;medium;{VERB}
2126;single statement;"{""NOUN VERB""}"
2127;corbynites;{VERB}
2128;paper believe;"{""NOUN VERB""}"
2129;rightwing;{VERB}
2130;dealing be;"{""NOUN VERB""}"
2131;engage;{VERB}
